civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Pierre;MOREL-À-L'HUISSIER;morelalhuissieraaapierre6912;depute;Député de la Lozère;dia;48;2017-10-19;morel-a-l-huissier-pierre-dia3948-depute-48.pdf;/pages_nominatives/morel-a-l-huissier-pierre;morel-a-l-huissier-pierre-dia3948-depute-48.xml;03/08/2017 09:36:06;266788;http://www2.assemblee-nationale.fr/static/tribun/15/photos/266788.jpg
M.;Pierre;PARRAT;parrataaapierre7029;commune;Adjoint au maire de Perpignan;di;66;2016-07-07;parrat-pierre-di-commune-perpignan.pdf;/pages_nominatives/parrat-pierre;;;;
M.;Pierre-Paul;LEONELLI;leonelliaaapierrepaul5608;commune;Adjoint au maire de Nice;di;06;2016-07-07;leonelli-pierre-paul-di-commune-nice.pdf;/pages_nominatives/leonelli-pierre-paul;;;;
M.;Pierre;PERSON;PERSON Pierre13080;depute;Député de Paris;dia;75;2017-10-19;person-pierre-dia3982-depute-75.pdf;/pages_nominatives/person-pierre;person-pierre-dia3982-depute-75.xml;16/08/2017 14:26:08;721568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721568.jpg
M.;Pierre;PRIBETICH;pribetichaaapierre7092;commune;Adjoint au maire de Dijon;di;21;2016-07-07;pribetich-pierre-di-commune-dijon.pdf;/pages_nominatives/pribetich-pierre;;;;
M.;Pierre;SAVELLI;savelliaaapierre7797;commune;Maire de Bastia;di;2B;2017-01-26;savelli-pierre-di-commune-bastia.pdf;/pages_nominatives/savelli-pierre;;;;
M.;Pierre;SIMEON DE BUOCHBERG;simeondebuochbergaaapierre8426;departement;Vice-Président du conseil départemental de la Haute-Corse;di;2B;2016-10-28;simeon-de-buochberg-pierre-di-departement-2b.pdf;/pages_nominatives/simeon-de-buochberg-pierre-8426;;;;
M.;Pierre;SIMON;SIMON Pierre11375;departement;Conseiller départemental du Doubs;di;25;2017-05-17;simon-pierre-di3063-departement-25.pdf;/pages_nominatives/simon-pierre;;;;
M.;Pierre;TRAUTMANN;trautmannaaapierre8496;commune;Adjoint au maire de Toulouse;di;31;2016-07-07;trautmann-pierre-di-commune-toulouse.pdf;/pages_nominatives/trautmann-pierre;;;;
Mme;Pierrette;DAFFIX-RAY;daffixrayaaapierrette2140;departement;Vice-Présidente du conseil départemental du Puy-de-Dôme;di;63;2016-10-28;daffix-ray-pierrette-di-departement-63.pdf;/pages_nominatives/daffix-ray-pierrette-2140;;;;
M.;Pierre;VATIN;VATIN Pierre12866;depute;Député de l'Oise;dia;60;2017-10-19;vatin-pierre-dia4098-depute-60.pdf;/pages_nominatives/vatin-pierre;vatin-pierre-dia4098-depute-60.xml;25/07/2017 12:05:37;720586;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720586.jpg
M.;Pierre-Yves;BOURNAZEL;BOURNAZEL Pierre-Yves13063;depute;Député de Paris;dia;75;2017-10-19;bournazel-pierre-yves-dia3559-depute-75.pdf;/pages_nominatives/bournazel-pierre-yves;bournazel-pierre-yves-dia3559-depute-75.xml;18/08/2017 21:29:41;722030;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722030.jpg
M.;Pierre-Yves;COLLOMBAT;collombataaapierreyves2629;senateur;Sénateur du Var;dia;83;2015-03-13;collombat-pierre-yves-dia2-senateur-83.pdf;/pages_nominatives/collombat-pierre-yves;;;04038G;http://www.senat.fr/senimg/collombat_pierre_yves04038g.jpg
M.;Pierre-Yves;COLLOMBAT;collombataaapierreyves2629;senateur;Sénateur du Var;dsp;83;2016-12-20;collombat-pierre-yves-dsp2-senateur-83.pdf;/pages_nominatives/collombat-pierre-yves;;;04038G;http://www.senat.fr/senimg/collombat_pierre_yves04038g.jpg
M.;Pierre-Yves;COLLOMBAT;collombataaapierreyves2629;senateur;Sénateur du Var;dspm;83;2016-12-20;collombat-pierre-yves-dspm-senateur-83.pdf;/pages_nominatives/collombat-pierre-yves;;;04038G;http://www.senat.fr/senimg/collombat_pierre_yves04038g.jpg
M.;Pierre-Yves;MARTIN;martinaaapierreyves5752;commune;Maire de Livry-Gargan;di;93;2015-12-17;martin-pierre-yves-di-commune-livry-gargan.pdf;/pages_nominatives/martin-pierre-yves;;;;
M.;Pieyre-Alexandre;ANGLADE;ANGLADE Pieyre-Alexandre12924;depute;Député représentant les Français établis hors de France;dia;099;2017-10-19;anglade-pieyre-alexandre-dia3280-depute-099.pdf;/pages_nominatives/anglade-pieyre-alexandre[;anglade-pieyre-alexandre-dia3280-depute-099.xml;03/08/2017 14:51:02;721158;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721158.jpg
M.;Prosper;KABALO;kabaloaaaprosper4695;commune;Adjoint au maire de Villeurbanne;di;69;2016-07-07;kabalo-prosper-di-commune-villeurbanne.pdf;/pages_nominatives/kabalo-prosper;;;;
Mme;Rachel;DURQUETY;DURQUETY Rachel11826;departement;Vice-Présidente du conseil départemental des Landes;di;40;2017-05-17;durquety-rachel-di3073-departement-40.pdf;/pages_nominatives/durquety-rachel;;;;
M.;Rachel;MAZUIR;mazuiraaarachel5703;senateur;Sénateur de l'Ain;dia;01;2015-03-13;mazuir-rachel-dia2-senateur-01.pdf;/pages_nominatives/mazuir-rachel;;;08053X;http://www.senat.fr/senimg/mazuir_rachel08053x.jpg
M.;Rachel;MAZUIR;mazuiraaarachel5703;senateur;Sénateur de l'Ain;dsp;01;2016-12-20;mazuir-rachel-dsp2-senateur-01.pdf;/pages_nominatives/mazuir-rachel;;;08053X;http://www.senat.fr/senimg/mazuir_rachel08053x.jpg
Mme;Rachida;DATI;datiaaarachida2351;europe;Députée européenne;di;;2014-10-24;dati-rachida-di-europe.pdf;/pages_nominatives/dati-rachida;;;;
Mme;Raïssa;ANDHUM;andhumaaaraissa204;departement;Vice-Présidente du conseil départemental de Mayotte;di;976;;;/pages_nominatives/andhum-raissa;;;;
Mme;Ramlati;ALI;ALI Ramlati12913;depute;Députée de Mayotte;dia;976;2017-10-19;ali-ramlati-dia3273-depute-976.pdf;/pages_nominatives/ali-ramlati;ali-ramlati-dia3273-depute-976.xml;18/08/2017 16:13:28;724827;http://www2.assemblee-nationale.fr/static/tribun/15/photos/724827.jpg
M.;Raoul;JUIF;juifaaaraoul7108;departement;Vice-Président du conseil départemental de la Haute-Saône;di;70;2016-10-28;juif-raoul-di-departement-70.pdf;/pages_nominatives/juif-raoul-7108;;;;
M.;Raoul;L'HERMINIER;lherminieraaaraoul5989;departement;Conseiller départemental de l'Ardèche;di;07;2016-10-28;l-herminier-raoul-di-departement-07.pdf;/pages_nominatives/l-herminier-raoul-5989;;;;
M.;Raphaël;GAUVAIN;GAUVAIN Raphaël13004;depute;Député de Saône-et-Loire;dia;71;2017-10-19;gauvain-raphael-dia3779-depute-71.pdf;/pages_nominatives/gauvain-raphael;gauvain-raphael-dia3779-depute-71.xml;05/08/2017 11:36:29;721364;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721364.jpg
M.;Raphaël;GÉRARD;GÉRARD Raphaël13012;depute;Député de la Charente-Maritime;dia;17;2017-10-19;gerard-raphael-dia3785-depute-17.pdf;/pages_nominatives/gerard-raphael;gerard-raphael-dia3785-depute-17.xml;19/08/2017 15:19:06;719108;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719108.jpg
M.;Raphaël;SCHELLENBERGER;SCHELLENBERGER Raphaël13155;depute;Député du Haut-Rhin;dia;68;2017-10-19;schellenberger-raphael-dia4055-depute-68.pdf;/pages_nominatives/schellenberger-raphael;schellenberger-raphael-dia4055-depute-68.xml;10/08/2017 08:39:40;721314;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721314.jpg
M.;Raymond;BERDOU;berdouaaaraymond868;departement;Vice-Président du conseil départemental de l'Ariège;di;09;2016-10-28;berdou-raymond-di-departement-09.pdf;/pages_nominatives/berdou-raymond-868;;;;
M.;Raymond;GIRARDI;GIRARDI Raymond9315;departement;Vice-Président du conseil départemental de Lot-et-Garonne;di;47;;;/pages_nominatives/girardi-raymond;;;;
M.;Raymond;MUDRY;mudryaaaraymond6737;departement;Vice-Président du conseil départemental de la Haute-Savoie;di;74;2016-10-28;mudry-raymond-di-departement-74.pdf;/pages_nominatives/mudry-raymond-6737;;;;
M.;Raymond;PAGET;PAGET Raymond13186;commune;Adjoint au maire d'Annecy;di;74;2017-09-07;paget-raymond-di3255-commune-annecy.pdf;/pages_nominatives/paget-raymond;paget-raymond-di3255-commune-annecy.xml;10/08/2017 17:37:12;;
M.;Raymond;VALL;vallaaaraymond8519;senateur;Sénateur du Gers;dia;32;2015-12-29;vall-raymond-dia2-senateur-32.pdf;/pages_nominatives/vall-raymond;;;08049C;http://www.senat.fr/senimg/vall_raymond08049c.jpg
M.;Raymond;VALL;vallaaaraymond8519;senateur;Sénateur du Gers;dsp;32;2016-12-20;vall-raymond-dsp2-senateur-32.pdf;/pages_nominatives/vall-raymond;;;08049C;http://www.senat.fr/senimg/vall_raymond08049c.jpg
M.;Raymond;VALL;vallaaaraymond8519;senateur;Sénateur du Gers;dspm;32;2016-12-20;vall-raymond-dspm2493-senateur-32.pdf;/pages_nominatives/vall-raymond;;;08049C;http://www.senat.fr/senimg/vall_raymond08049c.jpg
Mme;Régine;ANGLARD;anglardaaaregine490;departement;Vice-Présidente du conseil départemental de la Dordogne;di;24;2016-10-28;anglard-regine-di-departement-24.pdf;/pages_nominatives/anglard-regine-490;;;;
Mme;Régine;BOURGADE;bourgadeaaaregine1025;departement;Vice-Présidente du conseil départemental de la Lozère;di;48;2016-10-28;bourgade-regine-di-departement-48.pdf;/pages_nominatives/bourgade-regine-1025;;;;
Mme;Régine;BRICHET;brichetaaaregine1559;departement;Conseillère départementale de Maine-et-Loire;di;49;2016-10-28;brichet-regine-di-departement-49.pdf;/pages_nominatives/brichet-regine-1559;;;;
M.;Régis;BLANCHET;blanchetaaaregis803;departement;Vice-Président du conseil départemental de l'Indre;di;36;2016-10-28;blanchet-regis-di-departement-36.pdf;/pages_nominatives/blanchet-regis-803;;;;
M.;Régis;BLANCHET;blanchetaaaregis803;departement;Vice-Président du conseil départemental de l'Indre;dim;36;2017-01-26;blanchet-regis-dim2612-departement-36.pdf;/pages_nominatives/blanchet-regis-803;;;;
M.;Régis;CAUCHE;caucheaaaregis1802;commune;Maire de Croix;di;59;2015-12-17;cauche-regis-di-commune-croix.pdf;/pages_nominatives/cauche-regis;;;;
M.;Régis;DEBONS;debonsaaaregis2361;commune;Adjoint au maire du Havre;di;76;2016-07-07;debons-regis-di-commune-le-havre.pdf;/pages_nominatives/debons-regis;;;;
M.;Régis;JUANICO;juanicoaaaregis4690;depute;Député de la Loire;dia;42;2017-10-19;juanico-regis-dia3838-depute-42.pdf;/pages_nominatives/juanico-regis;juanico-regis-dia3838-depute-42.xml;06/08/2017 18:15:48;332614;http://www2.assemblee-nationale.fr/static/tribun/15/photos/332614.jpg
M.;Régis;VALLIENNE;VALLIENNE Régis9587;departement;Vice-Président du conseil départemental de la Sarthe;di;72;2016-10-28;vallienne-regis-di1618-departement-72.pdf;/pages_nominatives/vallienne-regis-9587;;;;
Mme;Reine;EUDE;eudeaaareine3046;departement;Conseillère départementale du Calvados;di;14;2016-10-28;eude-reine-di1010-departement-14.pdf;/pages_nominatives/eude-reine-3046;;;;
Mme;Reine-Marie;WASZAK;WASZAK Reine-Marie9603;region;Conseillère régionale de Nouvelle-Aquitaine;di;;2017-04-20;waszak-reine-marie-di2890-region-75.pdf;/pages_nominatives/waszak-reine-marie-9603;;;;
Mme;Reine;MERGER;mergeraaareine6334;commune;Adjointe au maire d'Aix-en-Provence;di;13;2016-07-07;merger-reine-di-commune-aix-en-provence.pdf;/pages_nominatives/merger-reine;;;;
M.;Rémi;ASSIE;assieaaaremi491;commune;Adjoint au maire de Montpellier;di;34;2016-07-07;assie-remi-di-commune-montpellier.pdf;/pages_nominatives/assie-remi;;;;
M.;Rémi;DELATTE;delatteaaaremi2549;depute;Député de la Côte-d'Or;dia;21;2017-10-19;delatte-remi-dia4129-depute-21.pdf;/pages_nominatives/delatte-remi;delatte-remi-dia4129-depute-21.xml;11/10/2017 22:43:58;267450;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267450.jpg
M.;Rémi;MUZEAU;muzeauaaaremi6956;commune;Maire de Clichy;di;92;2015-12-17;muzeau-remi-di-commune-clichy.pdf;/pages_nominatives/muzeau-remi;;;;
M.;Rémi;WITH;withaaaremi9226;departement;Vice-Président du conseil départemental du Haut-Rhin;di;68;2016-10-28;with-remi-di-departement-68.pdf;/pages_nominatives/with-remi-9226;;;;
M.;Rémy;LAGOURGUE;lagourgueaaaremy5132;departement;Vice-Président du conseil départemental de La Réunion;di;974;2016-10-28;lagourgue-remy-di1026-departement-974.pdf;/pages_nominatives/lagourgue-remy-5132;;;;
M.;Rémy;POINTEREAU;pointereauaaaremy7633;senateur;Sénateur du Cher;dia;18;2015-03-13;pointereau-remy-dia2-senateur-18.pdf;/pages_nominatives/pointereau-remy;;;05012A;http://www.senat.fr/senimg/pointereau_remy05012a.jpg
M.;Rémy;POINTEREAU;pointereauaaaremy7633;senateur;Sénateur du Cher;dsp;18;2016-12-20;pointereau-remy-dsp2-senateur-18.pdf;/pages_nominatives/pointereau-remy;;;05012A;http://www.senat.fr/senimg/pointereau_remy05012a.jpg
M.;Rémy;REBEYROTTE;REBEYROTTE Rémy10245;depute;Député de Saône-et-Loire;dia;71;2017-10-19;rebeyrotte-remy-dia4022-depute-71.pdf;/pages_nominatives/rebeyrotte-remy;rebeyrotte-remy-dia4022-depute-71.xml;24/07/2017 11:53:56;722398;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722398.jpg
M.;Rémy;VIROULAUD;viroulaudaaaremy8556;commune;Adjoint au maire de Limoges;di;87;2016-07-07;viroulaud-remy-di-commune-limoges.pdf;/pages_nominatives/viroulaud-remy;;;;
M.;Renaud;BERETTI;berettiaaarenaud870;departement;Conseiller départemental de la Savoie;di;73;2016-10-28;beretti-renaud-di-departement-73.pdf;/pages_nominatives/beretti-renaud-870;;;;
M.;Renaud;CALVAT;calvataaarenaud1587;departement;Vice-Président du conseil départemental de l'Hérault;di;34;2016-10-28;calvat-renaud-di-departement-34.pdf;/pages_nominatives/calvat-renaud-1587;;;;
M.;Renaud;DESCHAMPS;deschampsaaarenaud2949;commune;Adjoint au maire d'Amiens;di;80;2016-07-07;deschamps-renaud-di-commune-amiens.pdf;/pages_nominatives/deschamps-renaud;;;;
M.;Renaud;MUSELIER;muselieraaarenaud6952;europe;Député européen;di;;2014-10-24;muselier-renaud-di-europe.pdf;/pages_nominatives/muselier-renaud;;;;
M.;Renaud;MUSELIER;muselieraaarenaud6952;region;Président du conseil régional de Provence-Alpes-Côte d'Azur;di;;;;/pages_nominatives/muselier-renaud;;;;
M.;Renaud;MUSELIER;muselieraaarenaud6952;region;Vice-Président du conseil régional de Provence-Alpes-Côte d'Azur;di;;2017-04-20;muselier-renaud-di2803-region-93.pdf;/pages_nominatives/muselier-renaud;;;;
M.;Renaud;PFEFFER;pfefferaaarenaud7594;departement;Vice-Président du conseil départemental du Rhône;di;69;2016-10-28;pfeffer-renaud-di-departement-69.pdf;/pages_nominatives/pfeffer-renaud-7594;;;;
M.;René Louis;PESTEL;pestelaaarenelouis7338;commune;Adjoint au maire de Saint-Denis de La Réunion;di;974;2016-07-07;pestel-rene-louis-di-commune-saint-denis-de-la-reunion.pdf;/pages_nominatives/pestel-rene-louis;;;;
M.;René;BAURUEL;bauruelaaarene57;departement;Conseiller départemental des Deux-Sèvres;di;79;2016-10-28;bauruel-rene-di-departement-79.pdf;/pages_nominatives/bauruel-rene-57;;;;
M.;René;DANESI;danesiaaarene2146;senateur;Sénateur du Haut-Rhin;dia;68;2015-03-13;danesi-rene-dia-senateur-68.pdf;/pages_nominatives/danesi-rene;;;14079W;http://www.senat.fr/senimg/danesi_rene14079w.jpg
M.;René;DANESI;danesiaaarene2146;senateur;Sénateur du Haut-Rhin;dsp;68;2016-12-20;danesi-rene-dsp-senateur-68.pdf;/pages_nominatives/danesi-rene;;;14079W;http://www.senat.fr/senimg/danesi_rene14079w.jpg
M.;René;DANESI;danesiaaarene2146;senateur;Sénateur du Haut-Rhin;dspm;68;2016-12-20;danesi-rene-dspm2280-senateur-68.pdf;/pages_nominatives/danesi-rene;;;14079W;http://www.senat.fr/senimg/danesi_rene14079w.jpg
M.;René;DARBOIS;darboisaaarene2147;commune;Adjoint au maire de Metz;di;57;2016-07-07;darbois-rene-di184-commune-metz.pdf;/pages_nominatives/darbois-rene;;;;
M.;René-Paul;SAVARY;savaryaaarenepaul8383;departement;Président du conseil départemental de la Marne;di;51;2016-10-28;savary-rene-paul-di-departement-51.pdf;/pages_nominatives/savary-rene-paul;;;;
M.;Renzo;SULLI;sulliaaarenzo8836;commune;Maire d'Échirolles;di;38;2015-12-17;sulli-renzo-di-commune-echirolles.pdf;/pages_nominatives/sulli-renzo;;;;
M.;Renzo;SULLI;sulliaaarenzo8836;commune;Maire d'Échirolles;dim;38;2017-01-26;sulli-renzo-dim-commune-echirolles.pdf;/pages_nominatives/sulli-renzo;;;;
M.;Réza;SALAMI;salamiaaareza8349;commune;Adjoint au maire de Brest;di;29;2016-07-07;salami-reza-di-commune-brest.pdf;/pages_nominatives/salami-reza;;;;
M.;Richard;BRUMM;brummaaarichard1400;commune;Adjoint au maire de Lyon;di;69;2016-07-07;brumm-richard-di-commune-lyon.pdf;/pages_nominatives/brumm-richard;;;;
M.;Richard;DELL'AGNOLA;dellagnolaaaarichard2557;commune;Maire de Thiais;di;94;2015-12-17;dell-agnola-richard-di-commune-thiais.pdf;/pages_nominatives/dell-agnola-richard;;;;
M.;Richard;FERRAND;ferrandaaarichard3090;depute;Député du Finistère;dia;29;2017-10-19;ferrand-richard-dia3761-depute-29.pdf;/pages_nominatives/ferrand-richard;ferrand-richard-dia3761-depute-29.xml;05/08/2017 00:41:07;606171;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606171.jpg
M.;Richard;FERRAND;ferrandaaarichard3090;depute;Député du Finistère;diam;29;2017-10-19;ferrand-richard-diam3760-depute-29.pdf;/pages_nominatives/ferrand-richard;ferrand-richard-diam3760-depute-29.xml;06/09/2017 18:38:20;606171;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606171.jpg
M.;Richard;FLANDIN;flandinaaarichard3078;commune;Adjoint au maire de Nîmes;di;30;2016-07-07;flandin-richard-di-commune-nimes.pdf;/pages_nominatives/flandin-richard;;;;
M.;Richard;LIOGER;liogeraaarichard5998;depute;Député de la Moselle;dia;57;2017-10-19;lioger-richard-dia3897-depute-57.pdf;/pages_nominatives/lioger-richard;lioger-richard-dia3897-depute-57.xml;24/08/2017 11:55:33;720378;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720378.jpg
M.;Richard;LLUNG;llungaaarichard5716;commune;Adjoint au maire de Villeurbanne;di;69;2016-07-07;llung-richard-di-commune-villeurbanne.pdf;/pages_nominatives/llung-richard;;;;
M.;Richard;MALLIE;mallieaaarichard6244;departement;Conseiller départemental des Bouches-du-Rhône;di;13;2016-10-28;mallie-richard-di-departement-13.pdf;/pages_nominatives/mallie-richard-6244;;;;
M.;Richard;MIRON;mironaaarichard6875;commune;Adjoint au maire de Marseille;di;13;2016-07-07;miron-richard-di-commune-marseille.pdf;/pages_nominatives/miron-richard;;;;
M.;Richard;PULY-BELLI;pulybelliaaarichard7500;commune;Adjoint au maire de Perpignan;di;66;2016-07-07;puly-belli-richard-di-commune-perpignan.pdf;/pages_nominatives/puly-belli-richard;;;;
M.;Richard;RAMOS;RAMOS Richard12898;depute;Député du Loiret;dia;45;2017-10-19;ramos-richard-dia4021-depute-45.pdf;/pages_nominatives/ramos-richard;ramos-richard-dia4021-depute-45.xml;08/08/2017 13:01:47;720092;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720092.jpg
M.;Richard;STRAMBIO;strambioaaarichard8995;commune;Maire de Draguignan;di;83;2015-12-17;strambio-richard-di-commune-draguignan.pdf;/pages_nominatives/strambio-richard;;;;
M.;Richard;TIBERINO;tiberinoaaarichard8787;commune;Adjoint au maire de Nîmes;di;30;2016-07-07;tiberino-richard-di-commune-nimes.pdf;/pages_nominatives/tiberino-richard;;;;
M.;Richard;YUNG;yungaaarichard9259;senateur;Sénateur représentant les Français établis hors de France;dia;997;2015-03-13;yung-richard-dia2-senateur-997.pdf;/pages_nominatives/yung-richard;;;04034C;http://www.senat.fr/senimg/yung_richard04034c.jpg
M.;Richard;YUNG;yungaaarichard9259;senateur;Sénateur représentant les Français établis hors de France;dsp;997;2016-12-20;yung-richard-dsp2-senateur-997.pdf;/pages_nominatives/yung-richard;;;04034C;http://www.senat.fr/senimg/yung_richard04034c.jpg
Mme;Rita;DEMBLON-POLLET;demblonpolletaaarita2389;departement;Conseillère départementale des Hauts-de-Seine;di;92;2016-10-28;demblon-pollet-rita-di-departement-92.pdf;/pages_nominatives/demblon-pollet-rita-2389;;;;
Mme;Riva;GHERCHANOC;gherchanocaaariva3655;commune;Adjointe au maire de Montreuil;di;28;2016-07-07;gherchanoc-riva-di-commune-montreuil.pdf;/pages_nominatives/gherchanoc-riva;;;;
Mme;Rizlaine;OUJJAT;oujjataaarizlaine6585;commune;Adjointe au maire d'Argenteuil;di;95;2016-07-07;oujjat-rizlaine-di-commune-argenteuil.pdf;/pages_nominatives/oujjat-rizlaine;;;;
M.;Robert;ALRIC;alricaaarobert394;departement;Conseiller départemental de l'Aude;di;11;2016-10-28;alric-robert-di-departement-11.pdf;/pages_nominatives/alric-robert-394;;;;
M.;Robert;ASSANTE;assanteaaarobert417;commune;Adjoint au maire de Marseille;di;13;2016-07-07;assante-robert-di-commune-marseille.pdf;/pages_nominatives/assante-robert;;;;
M.;Robert;BENEVENTI;BENEVENTI Robert13206;region;Conseiller régional de Provence-Alpes-Côte d'Azur;di;;;;/pages_nominatives/beneventi-robert;;;;
M.;Robert;BIDEAU;bideauaaarobert1095;departement;Vice-Président du conseil départemental de l'Yonne;di;89;2016-10-28;bideau-robert-di-departement-89.pdf;/pages_nominatives/bideau-robert-1095;;;;
M.;Robert;CAVANNA;cavannaaaarobert2013;commune;Adjoint au maire de Toulon;di;83;2016-07-07;cavanna-robert-di-commune-toulon.pdf;/pages_nominatives/cavanna-robert;;;;
M.;Robert;CAVANNA;cavannaaaarobert2013;commune;Adjoint au maire de Toulon;dim;83;2016-07-07;cavanna-robert-dim-commune-toulon.pdf;/pages_nominatives/cavanna-robert;;;;
M.;Robert;CHATELIER;chatelieraaarobert1636;departement;Conseiller départemental de la Charente-Maritime;di;17;;;/pages_nominatives/chatelier-robert;;;;
M.;Robert;COTTA;cottaaaarobert2606;departement;Conseiller départemental de l'Ardèche;di;07;2016-10-28;cotta-robert-di-departement-07.pdf;/pages_nominatives/cotta-robert-2606;;;;
M.;Robert;COTTE;cotteaaarobert2307;commune;Adjoint au maire de Montpellier;di;34;2016-07-07;cotte-robert-di-commune-montpellier.pdf;/pages_nominatives/cotte-robert;;;;
M.;Robert;DEL PICCHIA;delpicchiaaaarobert2561;senateur;Sénateur représentant les Français établis hors de France;dia;997;2015-03-13;del-picchia-robert-dia2-senateur-997.pdf;/pages_nominatives/del-picchia-robert;;;98018T;http://www.senat.fr/senimg/del_picchia_robert98018t.jpg
M.;Robert;DEL PICCHIA;delpicchiaaaarobert2561;senateur;Sénateur représentant les Français établis hors de France;dsp;997;2016-12-20;del-picchia-robert-dsp2-senateur-997.pdf;/pages_nominatives/del-picchia-robert;;;98018T;http://www.senat.fr/senimg/del_picchia_robert98018t.jpg
M.;Robert;HERRMANN;herrmannaaarobert4522;commune;Adjoint au maire de Strasbourg;di;67;2017-05-24;herrmann-robert-di3080-commune-strasbourg.pdf;/pages_nominatives/herrmann-robert;;;;
M.;Robert;JESTIN;jestinaaarobert4680;commune;Adjoint au maire de Brest;di;29;2016-07-07;jestin-robert-di-commune-brest.pdf;/pages_nominatives/jestin-robert;;;;
M.;Robert;LAUFOAULU;laufoauluaaarobert5046;senateur;Sénateur de Wallis-Et-Futuna;dia;986;2015-03-13;laufoaulu-robert-dia2-senateur-986.pdf;/pages_nominatives/laufoaulu-robert;;;98005N;http://www.senat.fr/senimg/laufoaulu_robert98005n.jpg
M.;Robert;LAUFOAULU;laufoauluaaarobert5046;senateur;Sénateur de Wallis-Et-Futuna;dsp;986;2016-12-20;laufoaulu-robert-dsp2-senateur-986.pdf;/pages_nominatives/laufoaulu-robert;;;98005N;http://www.senat.fr/senimg/laufoaulu_robert98005n.jpg
M.;Robert;MENARD;menardaaarobert6500;commune;Maire de Béziers;di;34;2015-12-17;menard-robert-di-commune-beziers.pdf;/pages_nominatives/menard-robert;;;;
M.;Robert;NAVARRO;navarroaaarobert6963;senateur;Sénateur de l'Hérault;dia;34;2015-03-13;navarro-robert-dia2-senateur-34.pdf;/pages_nominatives/navarro-robert;;;08021P;http://www.senat.fr/senimg/navarro_robert08021p.jpg
M.;Robert;NAVARRO;navarroaaarobert6963;senateur;Sénateur de l'Hérault;dsp;34;2016-12-20;navarro-robert-dsp2-senateur-34.pdf;/pages_nominatives/navarro-robert;;;08021P;http://www.senat.fr/senimg/navarro_robert08021p.jpg
M.;Robert;NAVARRO;navarroaaarobert6963;senateur;Sénateur de l'Hérault;dspm;34;2016-12-20;navarro-robert-dspm-senateur-34.pdf;/pages_nominatives/navarro-robert;;;08021P;http://www.senat.fr/senimg/navarro_robert08021p.jpg
M.;Robert;ROCHEFORT;rochefortaaarobert8056;europe;Député européen;di;;2014-10-24;rochefort-robert-di-europe.pdf;/pages_nominatives/rochefort-robert;;;;
M.;Robin;REDA;REDA Robin12800;depute;Député de l'Essonne;dia;91;2017-10-19;reda-robin-dia4023-depute-91.pdf;/pages_nominatives/reda-robin;reda-robin-dia4023-depute-91.xml;13/07/2017 19:51:35;721678;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721678.jpg
M.;Roch;BRANCOUR;brancouraaaroch774;commune;Adjoint au maire d'Angers;di;49;2016-07-07;brancour-roch-di-commune-angers.pdf;/pages_nominatives/brancour-roch;;;;
M.;Roch;BRANCOUR;brancouraaaroch774;region;Vice-Président du conseil régional des Pays de la Loire;di;;2017-04-20;brancour-roch-di2909-region-52.pdf;/pages_nominatives/brancour-roch;;;;
M.;Rodolphe;AMAILLAND;amaillandaaarodolphe199;commune;Maire de Vertou;di;44;;;/pages_nominatives/amailland-rodolphe;;;;
M.;Rodolphe;THOMAS;thomasaaarodolphe8873;commune;Maire d'Hérouville-Saint-Clair;di;14;2015-12-17;thomas-rodolphe-di-commune-herouville-saint-clair.pdf;/pages_nominatives/thomas-rodolphe;;;;
M.;Rodolphe;THOMAS;thomasaaarodolphe8873;region;Vice-Président du conseil régional de Normandie;di;;2017-04-20;thomas-rodolphe-di2840-region-28.pdf;/pages_nominatives/thomas-rodolphe;;;;
M.;Rodrigue;KOKOUENDO;KOKOUENDO Rodrigue12917;depute;Député de Seine-et-Marne;dia;77;2017-10-19;kokouendo-rodrigue-dia3849-depute-77.pdf;/pages_nominatives/kokouendo-rodrigue;kokouendo-rodrigue-dia3849-depute-77.xml;23/08/2017 22:53:22;721644;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721644.jpg
M.;Rodrigue;KOKOUENDO;KOKOUENDO Rodrigue12917;depute;Député de Seine-et-Marne;diam;77;2017-10-19;kokouendo-rodrigue-diam3850-depute-77.pdf;/pages_nominatives/kokouendo-rodrigue;kokouendo-rodrigue-diam3850-depute-77.xml;27/09/2017 12:54:33;721644;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721644.jpg
