id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
525;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2012-06-20;SER;Parti socialiste;;jjbridey@assemblee-nationale.fr|;Hôtel de Ville 94260 Fresnes|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Fresnes (Val-de-Marne) / Conseil municipal / maire|;;Cadre supérieur du secteur privé;407;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;https://2012-2017.nosdeputes.fr/jean-jacques-bridey;https://2012-2017.nosdeputes.fr/jean-jacques-bridey/csv;2;;
526;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2012-06-20;GDR;Parti socialiste guyanais;;gserville@assemblee-nationale.fr|gabriel.serville@wanadoo.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Matoury (Guyane) / Conseil municipal / maire|;;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;https://2012-2017.nosdeputes.fr/gabriel-serville;https://2012-2017.nosdeputes.fr/gabriel-serville/csv;2;;
528;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais (Loire-Atlantique);44;Loire-Atlantique;6;2012-06-20;SER;Parti socialiste;http://www.yves-daniel.org|;permanence-depute@yves-daniel.org|ydaniel@assemblee-nationale.fr|;Permanence parlementaire 4 Allée des Lilas BP 17 44170 Nozay Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Mouais (Loire-Atlantique) / Conseil municipal / maire|;;Agriculteur-propriétaire exploitant;626;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155;607155;yves-daniel;https://2012-2017.nosdeputes.fr/yves-daniel;https://2012-2017.nosdeputes.fr/yves-daniel/csv;2;;
529;Patrice Carvalho;Carvalho;Patrice;H;1952-11-15;Compiègne (Oise);60;Oise;6;2012-06-20;GDR;Parti communiste Français;http://www.patricecarvalho.com|;patrice.carvalho@hotmail.fr|pcarvalho@assemblee-nationale.fr|;Mairie Rue Jean Jaurès 60150 Thourotte Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 11 Rue des Basses-Vignes 60150 Thourotte Téléphone : Télécopie :|;20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|;Thourotte (Oise) / Conseil municipal / maire|;Thourotte (Oise) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Oise / Conseil général / Membre / 29/03/1992 / 23/03/1998|Picardie / Conseil régional / Membre / 22/03/1992 / 13/06/1997|Thourotte (Oise) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|;"Auditeur responsable en environnement,en hygiène industrielle et en sécurité";585;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA754;754;patrice-carvalho;https://2012-2017.nosdeputes.fr/patrice-carvalho;https://2012-2017.nosdeputes.fr/patrice-carvalho/csv;2;;
530;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2012-06-20;LR;Les Républicains;https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|;vdubymuller@assemblee-nationale.fr|depute@virginiedubymuller.fr|;7 Place de la Libération 74100 Annemasse|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Haute-Savoie / Conseil départemental / vice-présidente|;;Cadre du secteur privé;157;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://2012-2017.nosdeputes.fr/virginie-duby-muller;https://2012-2017.nosdeputes.fr/virginie-duby-muller/csv;2;DubyMuller;
531;Annie Le Houerou;Le Houerou;Annie;F;1960-03-31;Plougonver (Côtes-d'Armor);22;Côtes-d'Armor;4;2012-06-20;SER;Parti socialiste;http://www.annielehouerou.bzh|;alehouerou@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Guingamp / Conseil municipal / membre|;;Fonctionnaire de catégorie A;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605888;605888;annie-le-houerou;https://2012-2017.nosdeputes.fr/annie-le-houerou;https://2012-2017.nosdeputes.fr/annie-le-houerou/csv;2;;
532;Bernadette Laclais;Laclais;Bernadette;F;1967-03-10;Chambéry (Savoie);73;Savoie;4;2012-06-20;SER;Parti socialiste;http://www.bernadettelaclais.fr|;blaclais@assemblee-nationale.fr|;Permanence parlementaire 3 Rue Favre 73000 Chambéry Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Chambéry / Conseil municipal / membre|;;Cadre supérieur du secteur privé;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608785;608785;bernadette-laclais;https://2012-2017.nosdeputes.fr/bernadette-laclais;https://2012-2017.nosdeputes.fr/bernadette-laclais/csv;2;;
533;Rémi Pauvros;Pauvros;Rémi;H;1952-07-01;Hautmont (Nord);59;Nord;3;2012-06-20;SER;Parti socialiste;http://www.remipauvros.fr|;rpauvros@assemblee-nationale.fr|;Immeuble le Suisse 41 Boulevard de l'Europe 59600 MAUBEUGE|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Maubeuge - Val de Sambre / Communauté d'agglomération / membre|;;Autre profession;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607769;607769;remi-pauvros;https://2012-2017.nosdeputes.fr/remi-pauvros;https://2012-2017.nosdeputes.fr/remi-pauvros/csv;2;;
534;Philippe Le Ray;Le Ray;Philippe;H;1968-06-16;Vannes (Morbihan);56;Morbihan;2;2012-06-20;LR;Les Républicains;http://www.philippeleray.org|https://philippeleray2017.bzh|https://twitter.com/PhilippeLERAY56|;pleray@assemblee-nationale.fr|;Permanence parlementaire 17 Place des Quatre Vents 56400 Auray Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Plumergat / Conseil municipal / membre|;;Agriculteur-propriétaire exploitant;149;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607603;607603;philippe-le-ray;https://2012-2017.nosdeputes.fr/philippe-le-ray;https://2012-2017.nosdeputes.fr/philippe-le-ray/csv;2;PhilippeLERAY56;
535;Jean-Luc Laurent;Laurent;Jean-Luc;H;1957-06-23;Paris (Paris);94;Val-de-Marne;10;2012-06-20;SER;Parti socialiste;http://www.jeanluclaurent.fr|;jllaurent@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Kremlin-Bicêtre (Val-de-Marne) / Conseil municipal / maire|;;Sans profession declaree;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610481;610481;jean-luc-laurent;https://2012-2017.nosdeputes.fr/jean-luc-laurent;https://2012-2017.nosdeputes.fr/jean-luc-laurent/csv;2;;
537;Jean-Marc Germain;Germain;Jean-Marc;H;1966-06-12;Lyon (Rhône);92;Hauts-de-Seine;12;2012-06-20;SER;Parti socialiste;http://jeanmarcgermain.fr|https://twitter.com/jmgermain|;jmgermain@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;;;Fonctionnaire de catégorie A;517;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610203;610203;jean-marc-germain;https://2012-2017.nosdeputes.fr/jean-marc-germain;https://2012-2017.nosdeputes.fr/jean-marc-germain/csv;1;jmgermain;
538;Jacques Alain Bénisti;Bénisti;Jacques Alain;H;1952-04-10;Paris 15ème (Paris);94;Val-de-Marne;4;2012-06-20;LR;Les Républicains;;jabenisti@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 29 Rue du Général de Gaulle 94430 Chennevières-sur-Marne Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Villiers-sur-Marne (Val-de-Marne) / Conseil municipal / maire|;Val-de-Marne / Conseil général / Membre / 19/03/2001 / 19/02/2003|Villiers-sur-Marne (Val-de-Marne) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Villiers-sur-Marne (Val-de-Marne) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Val-de-Marne / Conseil général / Membre / 28/03/1994 / 18/03/2001|;Cadre d'entreprise;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267822;267822;jacques-alain-benisti;https://2012-2017.nosdeputes.fr/jacques-alain-benisti;https://2012-2017.nosdeputes.fr/jacques-alain-benisti/csv;2;;
539;Boinali Said;Said;Boinali;H;1960-09-25;Dzaoudzi (Mayotte);976;Mayotte;1;2012-06-20;SER;Parti socialiste;;bsaid@assemblee-nationale.fr|;Acoua 97600 Mayotte|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;;;Enseignant du 1er degré;633;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610752;610752;boinali-said;https://2012-2017.nosdeputes.fr/boinali-said;https://2012-2017.nosdeputes.fr/boinali-said/csv;1;;
540;Sébastien Denaja;Denaja;Sébastien;H;1979-01-14;Montpellier (Hérault);34;Hérault;7;2012-06-20;SER;Parti socialiste;http://www.sebastien-denaja.com|https://twitter.com/SebastienDenaja|;sdenaja@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 40 Avenue Victor Hugo 34200 Sète Téléphone :|;20/06/2012 /  / |;Sète / Conseil municipal / membre|;;Maître de conférences;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606623;606623;sebastien-denaja;https://2012-2017.nosdeputes.fr/sebastien-denaja;https://2012-2017.nosdeputes.fr/sebastien-denaja/csv;2;SebastienDenaja;
541;Michel Pouzol;Pouzol;Michel;H;1962-07-05;Clermont-Ferrand (Puy-de-Dôme);91;Essonne;3;2012-06-20;SER;Parti socialiste;http://michelpouzol.com|https://twitter.com/MichelPouzol|;mpouzol@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Essonne / Conseil général / Membre|;;Cadre supérieur du secteur public;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609963;609963;michel-pouzol;https://2012-2017.nosdeputes.fr/michel-pouzol;https://2012-2017.nosdeputes.fr/michel-pouzol/csv;2;MichelPouzol;
543;Pascal Cherki;Cherki;Pascal;H;1966-09-01;Paris (Paris);75;Paris;11;2012-06-20;SER;Parti socialiste;http://www.pascal-cherki.fr|http://www.pascalcherki2017.fr|https://twitter.com/pascalcherki|;pcherki@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris|;20/06/2012 /  / |;Paris (Paris) /  / conseiller|;;Sans profession declaree;374;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609042;609042;pascal-cherki;https://2012-2017.nosdeputes.fr/pascal-cherki;https://2012-2017.nosdeputes.fr/pascal-cherki/csv;2;pascalcherki;
544;Laurent Baumel;Baumel;Laurent;H;1965-08-13;Charleville-Mézières (Ardennes);37;Indre-et-Loire;4;2012-06-20;SER;Parti socialiste;http://www.laurentbaumel.fr|https://twitter.com/laurentbaumel|;lbaumel@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Tours Plus / Communauté d'agglomération / Membre de la|Ballan-Miré (Indre-et-Loire) / Conseil municipal / Maire|;;Cadre supérieur du secteur public;601;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606793;606793;laurent-baumel;https://2012-2017.nosdeputes.fr/laurent-baumel;https://2012-2017.nosdeputes.fr/laurent-baumel/csv;3;laurentbaumel;
545;Sylviane Bulteau;Bulteau;Sylviane;F;1964-04-21;Poissy (Yvelines);85;Vendée;2;2012-06-20;SER;Parti socialiste;http://www.sylvianebulteau.fr|https://twitter.com/sylvianebulteau|;sbulteau@assemblee-nationale.fr|;Permanence parlementaire BP 60371 85009 La Roche-sur-Yon Cedex Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Vendée / Conseil départemental / membre|;;Assistante sociale;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609743;609743;sylviane-bulteau;https://2012-2017.nosdeputes.fr/sylviane-bulteau;https://2012-2017.nosdeputes.fr/sylviane-bulteau/csv;2;sylvianebulteau;
546;Georges Ginesta;Ginesta;Georges;H;1942-07-08;Saint-Raphaël (Var);83;Var;5;2012-06-20;LR;Les Républicains;;gginesta@assemblee-nationale.fr|;Permanence parlementaire 102 Rue Albert Camatte Le Melchior 83700 Saint-Raphaël|Hôtel de Ville BP 80160 83701 Saint-Raphaël cedex Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Saint-Raphaël (Var) / Conseil municipal / maire|;Var / Conseil général / Vice-président / 23/03/1998 / 01/08/2002|Fréjus-Saint-Raphaël / Communauté d'agglomération / Vice-président / 16/09/2002 / 16/03/2008|Saint-Raphaël (Var) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 18/06/1995|Saint-Raphaël (Var) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Saint-Raphaël (Var) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|Saint-Raphaël (Var) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|;Ingénieur ETP;112;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1477;1477;georges-ginesta;https://2012-2017.nosdeputes.fr/georges-ginesta;https://2012-2017.nosdeputes.fr/georges-ginesta/csv;2;;
548;Hugues Fourage;Fourage;Hugues;H;1965-06-04;Vertou (Loire-Atlantique);85;Vendée;5;2012-06-20;SER;Parti socialiste;http://www.huguesfourage.fr|https://twitter.com/HuguesFourage|;hfourage@assemblee-nationale.fr|hugues.fourage@wanadoo.fr|;Permanence parlementaire 12 Rue des Orfèvres 85200 Fontenay-le-Comte Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Fontenay-le-Comte / Conseil municipal / membre|;;En disponibilité;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609775;609775;hugues-fourage;https://2012-2017.nosdeputes.fr/hugues-fourage;https://2012-2017.nosdeputes.fr/hugues-fourage/csv;2;HuguesFourage;
549;Olivier Audibert Troin;Audibert Troin;Olivier;H;1960-08-16;Draguignan (Var);83;Var;8;2012-06-20;LR;Les Républicains;https://twitter.com/olivieraudibert|http://www.olivier-audibert-troin.fr|;oaudiberttroin@assemblee-nationale.fr|;Permanence parlementaire 9 Avenue Lazare Carnot 83300 Draguignan Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Draguignan / Conseil municipal / membre|;;Agent général d'assurances;155;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA314;314;olivier-audibert-troin;https://2012-2017.nosdeputes.fr/olivier-audibert-troin;https://2012-2017.nosdeputes.fr/olivier-audibert-troin/csv;2;olivieraudibert;
550;Laure de La Raudière;La Raudière (de);Laure;F;1965-02-12;Neuilly-sur-Seine (Hauts-de-Seine);28;Eure-et-Loir;3;2012-06-20;LR;Les Républicains;http://www.la-raudiere.com|https://twitter.com/lauredlr|;ldelaraudiere@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : Télécopie :|Permanence 17 Clos Couronnet 28400 Nogent-le-Rotrou Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Eure-et-Loir / Conseil départemental / vice-présidente|Saint-Denis-des-Puits (Eure-et-Loir) / Conseil municipal / maire|;Saint-Denis-des-Puits (Eure-et-Loir) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|Saint-Denis-des-Puits (Eure-et-Loir) / Conseil municipal / Adjointe au Maire / 17/03/2008 / 12/01/2012|;Chef d'entreprise;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567;331567;laure-de-la-raudiere;https://2012-2017.nosdeputes.fr/laure-de-la-raudiere;https://2012-2017.nosdeputes.fr/laure-de-la-raudiere/csv;3;lauredlr;
551;Michèle Bonneton;Bonneton;Michèle;F;1947-07-15;Tullins (Isère);38;Isère;9;2012-06-20;NI;Europe Écologie Les Verts;http://www.michelebonneton.fr|;mbonneton@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;;;Retraitée de l'enseignement;301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606910;606910;michele-bonneton;https://2012-2017.nosdeputes.fr/michele-bonneton;https://2012-2017.nosdeputes.fr/michele-bonneton/csv;1;;
552;Christophe Borgel;Borgel;Christophe;H;1963-09-03;Poitiers (Vienne);31;Haute-Garonne;9;2012-06-20;SER;Parti socialiste;http://www.borgel.fr|http://www.borgel2017.fr|https://twitter.com/chborgel|;cborgel@assemblee-nationale.fr|;Permanence parlementaire 16 Bis Avenue de l'URSS 31400 Toulouse|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Ile-de-France / Conseil régional / Membre|;;Industriel-Chef d'entreprise;445;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606363;606363;christophe-borgel;https://2012-2017.nosdeputes.fr/christophe-borgel;https://2012-2017.nosdeputes.fr/christophe-borgel/csv;2;chborgel;
553;Jean-Noël Carpentier;Carpentier;Jean-Noël;H;1969-12-09;Nanterre (Hauts-de-Seine);95;Val-d'Oise;3;2012-06-20;RRDP;Parti radical de gauche;http://www.jncarpentier.fr|;jncarpentier@assemblee-nationale.fr|;4 Rue de la Croix blanche 95370 Montigny-les-Cormeilles|Assemblée nationale 126 Rue de l'université 75355 Paris 07 SP|;20/06/2012 /  / |;Montigny-lès-Cormeilles (Val-d'Oise) / Conseil municipal / maire|;;Cadre du secteur privé;277;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610521;610521;jean-noel-carpentier;https://2012-2017.nosdeputes.fr/jean-noel-carpentier;https://2012-2017.nosdeputes.fr/jean-noel-carpentier/csv;2;;
554;Monique Rabin;Rabin;Monique;F;1954-07-02;Laval (Mayenne);44;Loire-Atlantique;9;2012-06-20;SER;Parti socialiste;http://www.moniquerabin.fr|;mrabin@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP Téléphone :|Permanence parlementaire 33 Rue de l'Hôtel de Ville 44310 Saint Philibert de Grand Lieu Téléphone :|;20/06/2012 /  / |;Saint-Philbert-de-Grand-Lieu / Conseil municipal / membre|;;Retraitée de la fonction publique;627;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607187;607187;monique-rabin;https://2012-2017.nosdeputes.fr/monique-rabin;https://2012-2017.nosdeputes.fr/monique-rabin/csv;2;;
555;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg (Moselle);67;Bas-Rhin;7;2012-06-20;LR;Les Républicains;http://www.patrick-hetzel.fr/|;phetzel@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|9 Rue de la Gare 67700 Saverne|14 Rue de Phalsbourg 67260 Sarre-Union|;20/06/2012 /  / |;;;Professeur des Universités;72;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416;608416;patrick-hetzel;https://2012-2017.nosdeputes.fr/patrick-hetzel;https://2012-2017.nosdeputes.fr/patrick-hetzel/csv;1;;
556;Arnaud Leroy;Leroy;Arnaud;H;1976-04-23;Lille (Nord);999;Français établis hors de France;5;2012-06-20;SER;Parti socialiste;http://arnaud-leroy.fr|https://twitter.com/ar_leroy|;aleroy@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;;;Expert auprès de l'Agence européenne de sécurité maritime;410;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610905;610905;arnaud-leroy;https://2012-2017.nosdeputes.fr/arnaud-leroy;https://2012-2017.nosdeputes.fr/arnaud-leroy/csv;1;ar_leroy;
557;Ibrahim Aboubacar;Aboubacar;Ibrahim;H;1965-02-01;Fomboni (Comores);976;Mayotte;2;2012-06-20;SER;Parti socialiste;;iaboubacar@assemblee-nationale.fr|i.aboubacar@laposte.net|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Quartier Comojou SADA BP 105 97640 Sada Téléphone :|;20/06/2012 /  / |;Mayotte / Conseil général / Vice-président|;;Ingénieur des travaux publics;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610758;610758;ibrahim-aboubacar;https://2012-2017.nosdeputes.fr/ibrahim-aboubacar;https://2012-2017.nosdeputes.fr/ibrahim-aboubacar/csv;2;;
558;Sophie Dion;Dion;Sophie;F;1956-03-25;Dijon (Côte-d'Or);74;Haute-Savoie;6;2012-06-20;LR;Les Républicains;http://www.sophie-dion.fr|https://twitter.com/SophieDion74|;sophie-dion@orange.fr|sdion@assemblee-nationale.fr|;Permanence parlementaire 108 Place Charles de Gaulle 74300 Cluses Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Haute-Savoie / Conseil départemental / membre|;;Professeur de faculté;214;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608851;608851;sophie-dion;https://2012-2017.nosdeputes.fr/sophie-dion;https://2012-2017.nosdeputes.fr/sophie-dion/csv;2;SophieDion74;
559;François de Mazières;Mazières (de);François;H;1960-05-22;Tarbes (Hautes-Pyrénées);78;Yvelines;1;2012-06-20;LR;Les Républicains;http://www.fdemazieres.fr|;francois.demazieres@versailles.fr|fdemazieres@assemblee-nationale.fr|;Mairie 78000 Versailles|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Versailles (Yvelines) / Conseil municipal / maire|;;Grand corps de l'État;153;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609345;609345;francois-de-mazieres;https://2012-2017.nosdeputes.fr/francois-de-mazieres;https://2012-2017.nosdeputes.fr/francois-de-mazieres/csv;2;;
560;Luc Belot;Belot;Luc;H;1974-09-06;Niort (Deux-Sèvres);49;Maine-et-Loire;1;2012-06-20;SER;Parti socialiste;http://lucbelot.net|https://twitter.com/LucBELOT|;lbelot@assemblee-nationale.fr|;Permanence parlementaire 15 Rue Voltaire 49100 Angers Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|;20/06/2012 /  / |;Angers / Conseil municipal / membre|;;Permanent politique;251;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607310;607310;luc-belot;https://2012-2017.nosdeputes.fr/luc-belot;https://2012-2017.nosdeputes.fr/luc-belot/csv;2;LucBELOT;
561;Camille de Rocca Serra;Rocca Serra (de);Camille;H;1954-05-21;Porto-Vecchio (Corse-du-Sud);2A;Corse-du-Sud;2;2012-06-20;LR;Les Républicains;https://twitter.com/CdeRoccaSerra|http://www.camillederoccaserra.com|http://www.camillederoccaserra2015.fr|;cderoccaserra@assemblee-nationale.fr|;Permanence parlementaire 2 Rue Joseph Pietri 20137 Porto-Vecchio Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Assemblée de Corse / Conseil régional / membre|;Corse / Assemblée / Vice-président / 16/03/1998 / 15/11/2002|Porto-Vecchio (Corse-du-Sud) / Conseil municipal / Maire / 19/03/2001 / 19/12/2004|Corse-du-Sud / Conseil général / Membre / 23/03/1998 / 28/02/2002|Corse / Assemblée / Président / 29/03/2004 / 14/03/2010|Corse-du-Sud / Conseil général / Membre / 30/03/1992 / 22/03/1998|Porto-Vecchio (Corse-du-Sud) / Conseil municipal / Maire / 10/11/1997 / 18/03/2001|Porto-Vecchio (Corse-du-Sud) / Conseil municipal / Membre / 18/06/1995 / 18/03/2001|Corse-du-Sud / Conseil général / Membre / 03/10/1988 / 29/03/1992|;Sans profession declaree;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267689;267689;camille-de-rocca-serra;https://2012-2017.nosdeputes.fr/camille-de-rocca-serra;https://2012-2017.nosdeputes.fr/camille-de-rocca-serra/csv;2;CdeRoccaSerra;
562;Alain Chrétien;Chrétien;Alain;H;1975-03-17;Vesoul (Haute-Saône);70;Haute-Saône;1;2012-06-20;LR;Les Républicains;http://www.alainchretien.net|https://twitter.com/alainchretien|;chretien.a@wanadoo.fr|achretien@assemblee-nationale.fr|;20 Place Pierre Renet 70000 Vesoul|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Vesoul (Haute-Saône) / Conseil municipal / maire|;;Cadre du secteur public;56;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608662;608662;alain-chretien;https://2012-2017.nosdeputes.fr/alain-chretien;https://2012-2017.nosdeputes.fr/alain-chretien/csv;2;alainchretien;
563;Christian Assaf;Assaf;Christian;H;1972-09-01;Nîmes (Gard);34;Hérault;8;2012-06-20;SER;Parti socialiste;http://www.christian-assaf.fr|https://twitter.com/assaf2012|;cassaf@assemblee-nationale.fr|;8 Allée Antonin Chauliac 34080 Montpellier Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |;Languedoc-Roussillon - Midi-Pyrénées / Conseil régional / membre|;;Fonctionnaire de catégorie A;561;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606631;606631;christian-assaf;https://2012-2017.nosdeputes.fr/christian-assaf;https://2012-2017.nosdeputes.fr/christian-assaf/csv;2;assaf2012;
564;Roger-Gérard Schwartzenberg;Schwartzenberg;Roger-Gérard;H;1943-04-17;Pau (Pyrénées-Atlantiques);94;Val-de-Marne;3;2012-06-20;RRDP;Parti radical de gauche;;rgschwartzenberg@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'université 75355 Paris 07 SP|;20/06/2012 /  / |01/06/1997 / 27/04/2000 / nomination comme membre du gouvernement|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Villeneuve-Saint-Georges (Val-de-Marne) / Conseil municipal / Maire|;Villeneuve-Saint-Georges (Val-de-Marne) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Villeneuve-Saint-Georges (Val-de-Marne) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|;Professeur d'Université;268;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2713;2713;roger-gerard-schwartzenberg;https://2012-2017.nosdeputes.fr/roger-gerard-schwartzenberg;https://2012-2017.nosdeputes.fr/roger-gerard-schwartzenberg/csv;2;;
